,userId,movieId,rating
53627,353,831,3.5
53652,353,1178,4.0
53667,353,1305,4.5
53741,353,3217,4.0
53797,353,6220,4.5
53768,353,4672,4.0
53730,353,2860,3.5
53796,353,6199,4.0
53694,353,1916,4.5
53773,353,4944,3.5
53725,353,2696,3.5
53588,353,62,4.5
53833,354,2650,4.0
53815,354,683,5.0
53824,354,1544,3.0
53816,354,692,4.0
53819,354,714,5.0
53942,355,2036,3.5
53991,355,3234,3.5
54047,355,5269,4.0
53999,355,3646,3.0
54037,355,4795,3.5
53839,355,116,4.0
53906,355,1243,4.5
53938,355,1997,5.0
54111,355,6781,5.0
54119,355,6928,3.0
54121,355,6935,3.0
54042,355,4934,4.0
54082,355,6309,5.0
54110,355,6772,3.5
54106,355,6708,3.0
54117,355,6885,4.0
54040,355,4905,4.0
53848,355,275,4.0
53859,355,436,4.0
53856,355,395,3.0
53873,355,793,3.0
53984,355,2983,3.5
53902,355,1187,3.0
53920,355,1487,4.5
53926,355,1704,4.0
53838,355,92,3.0
54026,355,4427,3.0
53919,355,1486,4.5
53850,355,295,4.5
53847,355,229,4.0
53987,355,3016,4.0
53863,355,485,4.5
53940,355,2020,5.0
53895,355,1053,4.0
53907,355,1261,3.0
53969,355,2596,3.5
53913,355,1319,4.5
53858,355,422,2.5
53868,355,630,2.0
53840,355,131,3.0
53862,355,476,5.0
53841,355,140,3.0
54043,355,4935,3.5
53939,355,2007,3.0
54045,355,5260,2.5
53860,355,463,4.0
53957,355,2382,4.0
53897,355,1124,4.0
53934,355,1940,4.0
53869,355,684,4.5
53918,355,1480,4.0
54122,355,7002,3.5
54015,355,4065,5.0
54120,355,6929,4.0
53979,355,2881,5.0
53977,355,2847,5.0
54080,355,6273,2.5
54205,356,784,3.5
54187,356,577,3.0
54185,356,558,4.0
54166,356,459,4.5
54160,356,409,3.5
54150,356,263,3.0
54147,356,239,4.0
54134,356,95,3.0
54471,356,6593,5.0
54210,356,809,4.5
54476,356,6651,4.5
54469,356,6522,4.5
54498,356,7454,4.0
54404,356,4076,4.0
54464,356,6358,4.0
54488,356,7212,4.0
54457,356,6212,3.5
54493,356,7368,4.0
54303,356,1544,3.5
54443,356,5458,4.5
54309,356,1595,4.0
54204,356,780,4.5
54304,356,1545,5.0
54490,356,7252,5.0
54489,356,7240,4.0
54146,356,226,4.0
54181,356,513,4.0
54207,356,786,4.0
54159,356,384,5.0
54287,356,1435,4.5
54422,356,4683,1.5
54452,356,6010,4.0
54496,356,7415,4.5
54214,356,824,4.5
54251,356,984,5.0
54327,356,1960,4.0
54497,356,7416,4.0
54430,356,4944,4.5
54281,356,1384,4.5
54326,356,1947,4.0
54429,356,4939,4.5
54386,356,3446,4.0
54417,356,4466,4.0
54373,356,3021,3.5
54385,356,3425,3.5
54384,356,3397,3.0
54423,356,4709,3.0
54383,356,3337,2.5
54352,356,2431,3.5
54270,356,1150,3.5
54375,356,3055,3.5
54153,356,297,3.5
54397,356,3790,4.0
54369,356,3002,2.0
54353,356,2434,3.0
54329,356,1997,3.0
54321,356,1821,3.5
54294,356,1480,4.5
54279,356,1319,3.0
54258,356,1046,2.5
54248,356,970,4.5
54209,356,797,4.0
54188,356,587,3.5
54140,356,166,2.5
54473,356,6630,4.0
54467,356,6481,4.0
54445,356,5521,5.0
54456,356,6153,3.0
54377,356,3157,4.5
54484,356,7043,3.5
54424,356,4753,5.0
54381,356,3234,4.0
54415,356,4405,1.5
54278,356,1312,2.0
54262,356,1064,2.5
54292,356,1471,2.5
54525,357,5983,4.0
54513,357,1940,4.0
54529,357,6341,4.0
54520,357,4867,4.0
54508,357,1291,5.0
54517,357,3678,5.0
54536,357,6968,4.0
54524,357,5911,2.0
54554,358,328,2.0
54609,358,3640,5.0
54610,358,4360,4.5
54587,358,1730,5.0
54579,358,1164,3.0
54550,358,52,4.5
54604,358,2596,3.0
54593,358,1858,3.5
54567,358,831,3.5
54597,358,2029,3.0
54552,358,191,3.5
54592,358,1846,2.5
54570,358,878,4.5
54605,358,2614,3.5
54628,359,1152,2.0
54624,359,1105,2.0
54631,359,1205,1.0
54639,359,1237,1.0
54637,359,1225,2.0
54722,360,5379,3.5
54725,360,5794,4.0
54721,360,5265,3.0
54674,360,1135,3.5
54676,360,1183,3.5
54729,360,5938,3.5
54724,360,5776,3.5
54671,360,1053,3.5
54700,360,3090,3.0
54707,360,3745,3.5
54673,360,1073,3.5
54714,360,4351,3.0
54691,360,2173,3.5
54669,360,915,3.0
54667,360,902,3.0
54690,360,2145,2.5
54733,360,6244,3.0
54718,360,4705,2.0
54736,360,6346,4.0
54799,361,2265,3.5
54845,361,8053,4.0
54781,361,986,4.5
54833,361,6648,5.0
54826,361,6063,4.5
54827,361,6170,4.0
54823,361,5797,4.5
54773,361,913,4.5
54830,361,6428,4.5
54825,361,6005,4.5
54808,361,3991,4.5
54763,361,540,1.5
54788,361,1422,4.5
54757,361,352,4.5
54818,361,4679,5.0
54765,361,706,5.0
54787,361,1298,5.0
54772,361,910,5.0
54803,361,3167,4.5
54847,361,8255,4.0
54843,361,7712,4.0
54866,362,1232,4.0
54859,362,577,3.5
54858,362,549,2.5
54865,362,1171,3.0
54860,362,645,2.5
54877,362,8695,5.0
54897,363,633,4.0
54888,363,333,5.0
54895,363,618,3.0
54883,363,8,3.0
55080,364,7857,3.5
54922,364,1319,3.0
55094,364,8104,4.0
55179,364,9422,2.5
55118,364,8345,3.0
54995,364,5680,2.0
55145,364,8852,1.5
54934,364,2326,1.5
55139,364,8647,2.5
55100,364,8166,2.0
55154,364,8924,1.5
55105,364,8220,3.0
55062,364,7560,4.0
55006,364,6234,2.5
55103,364,8198,3.0
55117,364,8341,1.5
55028,364,6865,4.0
55088,364,7995,1.5
55092,364,8062,2.0
54937,364,2555,3.0
55121,364,8377,1.5
54935,364,2372,4.0
54936,364,2439,1.5
55065,364,7599,1.0
54905,364,184,3.5
55142,364,8778,3.5
55160,364,9120,1.5
55126,364,8449,4.0
55035,364,7029,2.5
55031,364,6976,3.5
55172,364,9297,4.5
55091,364,8061,3.5
55146,364,8853,3.0
55113,364,8305,3.5
55004,364,6219,3.5
55097,364,8144,2.0
55110,364,8255,2.0
55078,364,7843,2.5
55085,364,7976,1.5
55064,364,7585,4.0
55112,364,8288,2.5
54982,364,4901,3.5
55003,364,6147,4.0
54975,364,4227,4.0
55077,364,7836,0.5
54904,364,152,0.5
54943,364,2899,1.0
55015,364,6529,1.0
55047,364,7347,3.0
54988,364,5227,2.0
54948,364,3030,0.5
54926,364,1602,4.0
55002,364,6092,1.0
54908,364,291,3.0
55130,364,8496,3.5
55198,365,5850,3.0
55200,365,6151,3.5
55196,365,5166,4.5
55203,365,6743,3.5
55210,365,8681,2.0
55204,365,7010,4.5
55376,366,3105,2.0
55380,366,3194,5.0
55394,366,3410,2.0
55348,366,2836,5.0
55340,366,2701,4.0
55385,366,3287,5.0
55354,366,2899,4.0
55358,366,2944,3.0
55325,366,2606,2.0
55367,366,3009,5.0
55346,366,2810,4.0
55395,366,3446,5.0
55311,366,2469,1.0
55360,366,2966,3.0
55344,366,2803,3.0
55309,366,2425,1.0
55342,366,2779,3.0
55330,366,2640,3.0
55379,366,3172,4.0
55350,366,2840,5.0
55339,366,2700,4.0
55378,366,3169,4.0
55370,366,3041,4.0
55347,366,2827,5.0
55336,366,2694,4.0
55393,366,3409,4.0
55337,366,2695,4.0
55326,366,2607,5.0
55377,366,3158,2.0
55341,366,2717,4.0
55373,366,3091,3.0
55384,366,3214,3.0
55374,366,3093,3.0
55355,366,2900,1.0
55369,366,3029,3.0
55349,366,2839,4.0
55314,366,2490,1.0
55547,367,974,3.0
55686,367,1806,3.0
55811,367,2710,3.0
55810,367,2708,2.0
55444,367,326,3.0
55715,367,1986,3.0
55448,367,337,3.0
55700,367,1904,2.0
55751,367,2256,3.0
55581,367,1158,3.0
55747,367,2248,3.0
55838,367,2821,3.0
55761,367,2349,3.0
55659,367,1644,2.0
55750,367,2254,3.0
55651,367,1576,2.0
55693,367,1848,3.0
55712,367,1968,3.0
55426,367,193,2.0
55670,367,1717,3.0
55647,367,1557,3.0
55813,367,2713,3.0
55482,367,549,3.0
55749,367,2253,3.0
55770,367,2408,3.0
55642,367,1488,4.0
55829,367,2798,2.0
55821,367,2766,2.0
55558,367,1058,3.0
55518,367,839,4.0
55638,367,1476,3.0
55648,367,1567,2.0
55560,367,1061,3.0
55716,367,1987,2.0
55457,367,400,3.0
55473,367,484,2.0
55511,367,801,3.0
55640,367,1481,2.0
55437,367,275,2.0
55619,367,1347,2.0
55587,367,1190,2.0
55556,367,1054,3.0
55493,367,636,2.0
55812,367,2712,2.0
55698,367,1900,3.0
55424,367,176,3.0
55583,367,1171,3.0
55467,367,452,3.0
55561,367,1062,2.0
55685,367,1805,2.0
55818,367,2760,2.0
55614,367,1325,1.0
55658,367,1623,3.0
55773,367,2415,3.0
55687,367,1809,3.0
55706,367,1911,3.0
55678,367,1775,2.0
55778,367,2444,2.0
55435,367,263,1.0
55487,367,601,2.0
55505,367,758,2.0
55472,367,480,2.0
55605,367,1275,2.0
55471,367,477,3.0
55562,367,1066,2.0
55724,367,2056,1.0
55616,367,1331,2.0
55677,367,1769,2.0
55793,367,2570,2.0
55790,367,2563,3.0
55688,367,1810,2.0
55418,367,140,2.0
55463,367,422,2.0
55683,367,1803,3.0
55517,367,838,2.0
55564,367,1068,2.0
55421,367,145,2.0
55436,367,274,2.0
55571,367,1102,2.0
55589,367,1193,2.0
55824,367,2772,1.0
55611,367,1318,2.0
55657,367,1611,2.0
55731,367,2114,2.0
55413,367,133,2.0
55843,367,2873,3.0
55454,367,382,2.0
55825,367,2778,1.0
55689,367,1812,2.0
55466,367,438,2.0
55792,367,2565,2.0
55565,367,1069,1.0
55791,367,2564,2.0
55904,368,1044,3.5
55897,368,909,3.0
55893,368,839,2.5
55892,368,832,4.0
55889,368,817,3.5
55885,368,620,3.5
55879,368,436,3.0
55878,368,404,3.0
55881,368,463,2.5
55875,368,328,4.0
55869,368,156,3.5
55990,368,6481,4.0
55955,368,2996,4.0
55937,368,2094,4.0
55963,368,3562,4.0
55975,368,4909,4.0
55895,368,863,3.5
55944,368,2226,4.5
55934,368,2020,4.0
55882,368,474,2.5
55932,368,1939,4.5
55973,368,4789,3.5
55866,368,43,3.5
55902,368,987,3.5
55899,368,926,2.5
56024,369,990,4.0
56035,369,1576,4.0
56045,369,2038,3.5
56038,369,1797,3.5
56067,369,4351,3.5
56071,369,4639,3.0
56078,369,5374,4.0
56077,369,5260,4.0
56053,369,2966,3.5
56055,369,2998,3.0
56056,369,3141,3.5
56041,369,1940,3.5
56033,369,1445,4.0
56034,369,1478,3.5
56028,369,1261,3.5
56085,369,6151,4.0
56080,369,5850,4.0
56072,369,4764,4.5
56112,370,3141,4.5
56106,370,2250,4.5
56108,370,2836,4.0
56088,370,509,4.0
56105,370,2115,5.0
56090,370,596,5.0
56115,370,4298,4.5
56099,370,1375,4.5
56187,371,295,2.0
56173,371,225,3.0
56324,371,1032,4.0
56157,371,130,3.0
56160,371,136,3.0
56227,371,545,2.0
56131,371,9,3.0
56345,371,1100,2.0
56170,371,222,2.0
56137,371,30,2.0
56199,371,357,2.0
56171,371,223,3.0
56325,371,1035,2.0
56226,371,533,4.0
56192,371,316,2.0
56215,371,485,4.0
56229,371,578,2.0
56180,371,257,4.0
56268,371,831,3.0
56341,371,1084,5.0
56271,371,856,4.0
56300,371,933,3.0
56133,371,13,4.0
56256,371,797,2.0
56261,371,811,3.0
56193,371,319,3.0
56185,371,286,2.0
56240,371,670,2.0
56177,371,242,3.0
56220,371,508,3.0
56244,371,702,3.0
56315,371,977,2.0
56292,371,915,5.0
56141,371,35,3.0
56269,371,834,3.0
56162,371,138,4.0
56332,371,1053,5.0
56254,371,793,5.0
56164,371,167,5.0
56143,371,43,5.0
56196,371,337,5.0
56289,371,909,5.0
56211,371,461,5.0
56195,371,334,5.0
56183,371,277,5.0
56282,371,900,5.0
56312,371,969,5.0
56462,372,592,3.0
56401,372,196,4.0
56440,372,409,5.0
56427,372,320,1.0
56437,372,396,2.0
56411,372,242,4.0
56460,372,527,4.0
56396,372,175,3.0
56459,372,513,5.0
56441,372,413,5.0
56398,372,184,3.0
56433,372,375,5.0
56449,372,473,3.0
56430,372,329,3.0
56389,372,141,2.0
56395,372,167,4.0
56420,372,296,3.0
56417,372,265,5.0
56378,372,53,3.0
56405,372,213,5.0
56490,373,920,3.0
56494,373,1033,4.0
56492,373,1022,4.0
56489,373,916,5.0
56495,373,1038,5.0
56493,373,1027,3.0
56501,374,436,3.0
56500,374,314,4.5
56499,374,302,4.0
56498,374,277,5.0
56497,374,31,5.0
56525,374,2443,5.0
56531,375,18,2.0
56603,375,1211,4.0
56596,375,1067,4.0
56608,375,1576,4.5
56570,375,839,4.0
56633,375,3640,4.5
56602,375,1187,4.5
56607,375,1487,5.0
56592,375,1044,4.0
56616,375,2035,1.5
56621,375,2103,4.0
56606,375,1486,5.0
56549,375,355,4.5
56646,375,5374,3.5
56615,375,2028,3.5
56647,375,5917,4.0
56627,375,2966,4.0
56639,375,4159,4.5
56640,375,4351,3.5
56630,375,3574,4.5
56635,375,3832,4.5
56662,375,8056,5.0
56660,375,8005,5.0
56634,375,3646,5.0
56653,375,6746,5.0
56659,375,7955,4.5
56714,376,2027,3.5
56687,376,916,5.0
56672,376,601,3.5
56693,376,968,4.5
56726,376,2633,2.0
56782,376,6652,3.0
56724,376,2516,4.0
56788,376,7534,4.5
56729,376,2785,4.0
56792,376,7823,3.5
56747,376,3782,5.0
56793,376,7872,3.0
56756,376,4495,3.5
56784,376,7136,4.5
56752,376,4154,3.0
56768,376,5113,4.0
56708,376,1619,2.5
56757,376,4496,4.0
56749,376,3903,3.5
56698,376,1154,4.5
56713,376,2014,4.0
56786,376,7212,4.5
56791,376,7693,5.0
56775,376,5738,4.0
56665,376,32,4.0
56710,376,1786,4.5
56821,377,6315,4.5
56840,377,8376,4.5
56797,377,322,4.5
56812,377,4427,4.0
56816,377,5366,4.0
56827,377,7018,4.0
56817,377,5374,4.0
56830,377,7154,2.0
56809,377,3141,3.5
56844,378,32,5.0
56873,378,505,3.0
56877,378,514,3.0
56872,378,472,4.0
56871,378,461,3.0
56843,378,20,2.0
56842,378,18,2.0
57052,379,980,4.0
57222,379,2042,3.0
57127,379,1451,2.0
57253,379,2252,4.0
57198,379,1903,4.0
57218,379,2037,3.0
57123,379,1401,4.0
57077,379,1152,3.0
57313,379,2713,3.0
57060,379,1036,4.0
57372,379,3207,4.0
57224,379,2056,3.0
57285,379,2508,2.0
57189,379,1804,3.0
57192,379,1812,3.0
57182,379,1777,3.0
57153,379,1547,5.0
57201,379,1909,3.0
57194,379,1845,4.0
57409,379,3629,4.0
56996,379,740,4.0
58008,379,8590,3.0
57183,379,1778,3.0
57303,379,2653,4.0
57264,379,2316,2.0
57461,379,4025,4.0
57111,379,1319,3.0
57176,379,1727,4.0
57674,379,5983,3.0
57174,379,1706,4.0
56954,379,503,2.0
56979,379,601,3.0
57486,379,4276,3.0
57204,379,1956,4.0
57114,379,1347,3.0
56972,379,574,3.0
57108,379,1306,2.0
57177,379,1733,3.0
57263,379,2304,3.0
57112,379,1334,3.0
57106,379,1297,3.0
57075,379,1141,2.0
57571,379,5040,4.0
57615,379,5605,3.0
57087,379,1186,3.0
57989,379,8372,4.0
58009,379,8617,3.0
57969,379,8220,2.0
57992,379,8406,2.0
57988,379,8358,3.0
58003,379,8499,3.0
58011,379,8650,2.0
57978,379,8278,4.0
58002,379,8490,3.0
57991,379,8404,4.0
58000,379,8478,2.0
57338,379,2921,3.0
57518,379,4538,3.5
57217,379,2034,4.0
57616,379,5631,5.0
57193,379,1823,4.0
57541,379,4722,5.0
57209,379,1991,5.0
57186,379,1801,4.0
57566,379,4954,4.0
57844,379,7214,3.0
57140,379,1486,4.0
58065,379,9404,4.0
57788,379,6706,3.0
57319,379,2760,4.0
57455,379,3940,4.0
57646,379,5842,4.0
57317,379,2744,2.0
57342,379,2972,3.0
57512,379,4502,5.0
57265,379,2326,4.0
58025,379,8698,3.0
57921,379,7896,4.0
57552,379,4879,4.0
57172,379,1700,4.0
58022,379,8695,5.0
58071,379,9461,5.0
58042,379,9087,3.0
58026,379,8699,5.0
57511,379,4498,5.0
58051,379,9166,4.0
57056,379,1010,5.0
58063,379,9378,4.0
57517,379,4534,3.0
58058,379,9345,3.0
57783,379,6664,4.0
58056,379,9286,5.0
57266,379,2327,5.0
57996,379,8438,5.0
57840,379,7184,4.0
57759,379,6486,2.0
58050,379,9162,3.0
57984,379,8333,3.0
57385,379,3319,3.0
57310,379,2708,4.0
57024,379,899,3.5
57787,379,6681,3.5
57845,379,7263,3.5
57797,379,6778,3.5
57835,379,7122,3.5
57986,379,8347,3.0
57284,379,2493,4.0
58083,379,9591,3.0
58085,379,9604,4.0
58054,379,9223,5.0
58076,379,9521,4.0
57215,379,2028,5.0
57133,379,1476,4.0
56994,379,706,4.0
57609,379,5391,2.0
58035,379,8929,4.0
58036,379,8963,2.0
57309,379,2701,3.0
58033,379,8915,3.0
58012,379,8654,3.0
58029,379,8809,3.0
57993,379,8424,3.0
58028,379,8803,3.0
58084,379,9602,3.0
58082,379,9557,2.0
58068,379,9435,3.0
58074,379,9484,3.0
56917,379,220,2.0
56940,379,350,3.0
57147,379,1520,3.0
57832,379,7090,5.0
58057,379,9328,3.0
57995,379,8426,3.0
57796,379,6775,4.0
58061,379,9359,3.5
58073,379,9464,4.0
57972,379,8238,3.5
57230,379,2097,4.0
57963,379,8194,4.0
57359,379,3051,4.0
58059,379,9353,3.5
58070,379,9452,5.0
58069,379,9440,4.0
57977,379,8277,4.0
57542,379,4752,3.0
57406,379,3599,2.0
57549,379,4840,4.0
57782,379,6662,5.0
57350,379,2988,4.0
58066,379,9418,4.0
58080,379,9548,3.0
58041,379,9038,4.0
57126,379,1447,4.0
58052,379,9195,4.0
58079,379,9547,3.5
58038,379,9011,3.5
57580,379,5213,3.5
57611,379,5531,4.0
57391,379,3435,4.0
57468,379,4114,5.0
58055,379,9228,4.0
57570,379,5021,5.0
57002,379,784,4.0
57382,379,3278,3.0
57997,379,8439,4.0
57191,379,1811,5.0
57489,379,4297,3.5
57137,379,1480,3.5
57872,379,7445,4.5
57262,379,2302,5.0
57280,379,2460,1.0
57178,379,1739,2.0
57377,379,3232,1.0
57237,379,2147,2.0
57228,379,2086,4.0
57184,379,1793,2.5
57197,379,1880,3.0
57304,379,2661,2.0
57423,379,3716,2.5
57572,379,5041,3.5
57813,379,6937,4.0
57333,379,2871,2.0
57649,379,5862,3.0
57169,379,1662,2.5
57861,379,7368,4.0
58062,379,9371,3.5
57780,379,6647,4.0
58021,379,8694,5.0
57713,379,6205,4.0
58020,379,8693,5.0
58093,379,9709,3.0
58095,379,9713,4.0
58040,379,9031,3.0
58019,379,8692,3.5
58088,379,9636,4.0
58089,379,9645,0.5
58094,379,9710,4.0
58092,379,9692,3.0
58016,379,8688,3.0
58087,379,9632,4.0
58091,379,9673,3.0
58086,379,9615,2.0
57931,379,7946,4.0
57261,379,2290,4.5
57967,379,8202,3.0
57139,379,1485,4.0
57744,379,6389,3.0
57387,379,3345,3.0
57985,379,8339,4.0
58060,379,9355,3.0
57619,379,5673,2.0
57922,379,7902,3.0
57970,379,8234,3.0
57568,379,4966,4.0
57351,379,2990,4.0
58081,379,9550,5.0
57569,379,4968,3.0
57707,379,6148,3.0
57316,379,2738,3.0
57414,379,3662,3.5
58030,379,8892,3.0
58048,379,9150,4.0
58047,379,9149,3.0
57929,379,7924,4.0
58043,379,9145,3.0
58027,379,8777,3.0
58090,379,9667,4.0
57146,379,1517,4.0
57129,379,1460,3.0
57964,379,8195,3.0
57924,379,7909,2.0
57210,379,1996,3.0
57927,379,7922,4.0
58037,379,8973,4.0
58078,379,9546,5.0
57928,379,7923,4.0
57933,379,7953,2.0
57383,379,3284,4.0
57239,379,2184,4.0
57386,379,3323,4.0
57902,379,7712,3.5
57211,379,1999,3.5
58053,379,9213,4.0
58275,380,2260,4.0
58247,380,1795,4.0
58379,380,4427,3.5
58135,380,483,5.0
58492,380,6330,5.0
58212,380,1445,5.0
58349,380,3831,5.0
58481,380,6244,3.5
58339,380,3622,5.0
58386,380,4558,4.0
58411,380,5223,4.0
58512,380,6504,4.0
58161,380,792,4.0
58265,380,2078,5.0
58387,380,4608,5.0
58184,380,995,4.0
58346,380,3790,5.0
58503,380,6416,4.0
58169,380,863,4.0
58363,380,4137,4.0
58398,380,4800,4.0
58340,380,3638,4.0
58211,380,1444,5.0
58148,380,551,5.0
58435,380,5791,5.0
58221,380,1521,3.5
58110,380,202,5.0
58374,380,4360,5.0
58311,380,3003,4.0
58402,380,4909,4.0
58357,380,3920,3.5
58371,380,4334,3.0
58471,380,6209,3.0
58157,380,701,4.0
58185,380,1005,3.5
58203,380,1319,4.5
58283,380,2440,3.5
58461,380,6151,4.5
58099,380,31,3.5
58198,380,1267,3.5
58119,380,291,4.5
58410,380,5200,3.5
58175,380,911,3.5
58170,380,898,3.5
58350,380,3832,3.5
58255,380,1979,3.5
58440,380,5896,3.5
58113,380,224,3.5
58179,380,958,3.5
58348,380,3819,3.5
58125,380,334,4.0
58451,380,5981,4.5
58545,380,7039,4.5
58542,380,7018,3.5
58549,380,7078,5.0
58548,380,7076,2.0
58547,380,7068,1.0
58543,380,7025,4.0
58544,380,7030,3.5
58541,380,7016,4.0
58546,380,7057,2.5
58540,380,6965,5.0
58553,380,7119,5.0
58538,380,6900,2.5
58555,380,7171,3.0
58560,380,7207,4.0
58561,380,7212,4.5
58559,380,7206,4.0
58557,380,7186,4.0
58558,380,7198,5.0
58556,380,7180,5.0
58562,380,7214,4.0
58551,380,7090,3.5
58552,380,7091,4.0
58536,380,6884,4.0
58459,380,6120,4.5
58407,380,5165,4.5
58464,380,6191,4.0
58554,380,7161,3.0
58511,380,6498,2.0
58539,380,6921,3.0
58563,380,7221,3.5
58550,380,7082,3.5
58104,380,55,4.5
58566,380,7355,4.0
58568,380,7363,4.0
58569,380,7365,2.5
58564,380,7342,3.0
58567,380,7360,3.5
58565,380,7350,3.0
58122,380,314,4.0
58537,380,6885,4.5
58434,380,5782,4.5
58163,380,799,5.0
58584,381,385,3.5
58706,381,5342,3.5
58731,381,6092,3.0
58717,381,5923,2.0
58744,381,6448,3.5
58728,381,6047,3.5
58693,381,4802,3.5
58624,381,1522,4.0
58582,381,332,3.5
58609,381,1102,3.0
58612,381,1178,3.5
58803,381,7777,2.0
58613,381,1190,3.5
58671,381,3662,2.5
58768,381,6829,3.5
58781,381,7153,3.5
58651,381,2860,3.5
58637,381,2007,3.5
58682,381,4142,3.5
58711,381,5794,3.5
58691,381,4797,3.5
58640,381,2165,3.5
58632,381,1878,3.5
58858,381,9407,3.5
58777,381,7025,3.5
58855,381,9322,3.0
58843,381,8810,3.0
58705,381,5264,2.5
58829,381,8462,2.0
58805,381,7832,1.5
58849,381,8913,3.5
58841,381,8723,3.0
58856,381,9331,3.5
58787,381,7307,3.5
58654,381,3051,4.0
58852,381,9171,2.5
58796,381,7564,3.0
58830,381,8527,3.5
58837,381,8681,5.0
58650,381,2765,5.0
58846,381,8905,2.0
58700,381,4968,3.0
58699,381,4966,3.5
58644,381,2253,4.0
58822,381,8385,3.5
58801,381,7733,3.5
58698,381,4965,3.5
58740,381,6290,3.0
58839,381,8690,2.0
58811,381,8104,3.0
58831,381,8529,3.5
58826,381,8424,3.5
58828,381,8450,3.5
58832,381,8537,4.0
58710,381,5571,2.0
58592,381,607,3.0
58743,381,6374,3.0
58751,381,6580,5.0
58871,382,1469,3.0
58864,382,898,3.0
58865,382,934,3.0
58868,382,997,4.0
58869,382,1187,4.0
58863,382,685,4.0
58905,383,741,3.0
58914,383,1436,4.0
58928,383,2005,3.0
58944,383,2421,4.0
58934,383,2045,3.0
58936,383,2079,3.0
58931,383,2029,1.0
58940,383,2250,4.0
58952,383,2996,5.0
58897,383,257,5.0
58926,383,1883,4.0
58945,383,2596,5.0
58906,383,793,4.0
58910,383,907,3.0
59117,384,914,5.0
59141,384,990,5.0
59111,384,903,3.0
59120,384,922,4.0
59139,384,986,4.0
59148,384,1002,4.0
59147,384,1001,5.0
59121,384,923,4.0
59099,384,839,3.0
59155,384,1060,3.0
59159,384,1074,4.0
59119,384,921,4.0
59102,384,863,4.0
59134,384,977,3.0
59125,384,934,4.0
59132,384,969,4.0
59109,384,901,5.0
59140,384,987,5.0
59138,384,984,4.0
59135,384,980,4.0
59165,384,3673,3.0
59160,384,1076,3.0
59144,384,995,4.0
59126,384,938,3.0
59049,384,496,3.0
59122,384,926,3.0
59133,384,971,5.0
59114,384,909,4.0
59128,384,945,4.0
59129,384,953,4.0
59137,384,982,4.0
59123,384,929,4.0
59142,384,992,4.0
59146,384,999,3.0
59145,384,996,4.0
59149,384,1003,3.0
59097,384,832,3.0
59050,384,500,3.0
59062,384,558,3.0
59068,384,602,5.0
59177,385,41,3.0
59231,385,592,3.0
59221,385,465,4.0
59204,385,278,3.0
59211,385,340,4.0
59220,385,431,2.0
59181,385,99,4.0
59200,385,263,4.0
59201,385,265,3.0
59217,385,415,3.0
59191,385,167,2.0
59233,385,621,3.0
59169,385,19,2.0
60084,386,5063,4.0
60219,386,6310,3.5
59929,386,3924,3.5
60080,386,5050,3.5
60209,386,6242,3.5
60190,386,6079,3.0
59798,386,2940,3.5
59814,386,3036,3.5
59925,386,3903,2.0
59538,386,1442,4.0
60208,386,6240,4.5
60222,386,6330,4.5
59645,386,2027,3.0
60210,386,6245,2.5
60202,386,6180,2.5
60204,386,6191,1.5
60220,386,6311,4.0
60217,386,6300,3.0
60221,386,6315,4.0
60226,386,6399,2.0
60132,386,5371,3.5
60227,386,6401,2.5
60149,386,5552,3.5
59719,386,2440,2.0
59720,386,2441,2.0
59546,386,1478,3.0
60128,386,5335,3.0
59851,386,3317,2.5
59525,386,1390,2.5
59489,386,1112,3.0
60184,386,6039,3.0
60137,386,5442,3.5
59536,386,1437,3.0
60206,386,6208,3.0
60232,386,6428,3.0
60224,386,6334,3.0
60198,386,6170,3.0
60159,386,5788,3.0
59916,386,3783,3.5
59685,386,2238,4.0
60223,386,6331,4.5
60141,386,5462,3.5
60235,386,6448,3.0
60092,386,5080,2.0
60211,386,6252,3.0
59919,386,3809,3.0
60078,386,5012,4.0
60237,386,6453,4.0
59957,386,4201,3.5
59866,386,3444,2.0
60233,386,6433,3.5
59893,386,3634,1.5
59423,386,932,3.0
60230,386,6422,3.5
59815,386,3037,2.5
59900,386,3664,2.5
59836,386,3234,3.0
60079,386,5026,4.0
59694,386,2275,2.5
59641,386,1997,2.5
60119,386,5263,3.5
60239,386,6464,2.5
59393,386,878,3.5
60012,386,4613,0.5
60240,386,6465,4.0
60231,386,6425,2.5
59876,386,3546,2.5
60145,386,5480,3.5
59261,386,149,3.0
60123,386,5272,4.0
60156,386,5714,3.0
60216,386,6297,4.0
60018,386,4644,3.0
59628,386,1917,3.0
60023,386,4677,4.0
60050,386,4889,3.5
59392,386,872,3.5
60241,386,6470,3.5
60242,386,6481,3.5
59789,386,2872,2.0
59930,386,3934,3.0
60185,386,6061,3.5
59949,386,4155,3.0
59838,386,3249,3.5
59896,386,3642,3.0
59430,386,942,3.0
59240,386,40,1.0
59853,386,3343,2.0
60245,386,6516,3.0
60168,386,5917,4.0
59803,386,2982,3.0
60166,386,5884,2.0
60055,386,4901,3.0
60134,386,5382,3.5
59245,386,62,3.5
59965,386,4304,1.0
60228,386,6413,1.5
59763,386,2704,3.5
60246,386,6518,3.5
59276,386,290,2.5
60098,386,5129,3.5
59887,386,3614,3.5
60197,386,6169,3.0
59394,386,880,3.5
60136,386,5439,4.0
